location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
0,USW00014732,1990,1,100.0,-73.8803,13.88,3.0,4.0,-5.0
0,USW00014734,1990,2,100.0,-74.1692,19.57,1.8,5.2,-5.0
0,USW00094789,1990,3,99.98858317159494,-73.7639,14.98,2.7,4.3,-5.0
0,USW00094741,1990,4,93.75499486242722,-74.0561,23.95,0.9,6.1,-5.0
0,USW00094745,1990,5,92.05388743007192,-73.7044,48.6,112.8,105.8,-5.0
1,USW00023174,1990,1,100.0,-118.3867,9.31,29.6,5.4,-8.0
1,USW00023152,1990,2,96.22102979792214,-118.3656,20.48,222.8,187.8,-8.0
1,USW00023129,1990,3,79.18712181755907,-118.1472,33.54,10.4,24.6,-8.0
1,USW00023130,1990,4,67.7360429272748,-118.4914,22.69,239.3,204.3,-8.0
1,USW00003166,1990,5,59.81276401415687,-117.9855,42.53,26.2,8.8,-8.0
2,CAN0615HMAK,1990,1,100.0,-79.37,15.48,198.0,24.0,-5.0
2,CAA00712654,1990,2,70.89850439547894,-79.4,9.88,77.0,97.0,-5.0
3,USW00094846,1990,1,100.0,-87.9317,24.6,204.8,22.8,-6.0
3,USW00014855,1990,2,99.8173307455189,-87.8333,30.01,196.9,14.9,-6.0
3,USW00014819,1990,3,98.10480648475853,-87.7553,8.28,185.9,3.9,-6.0
3,USW00094892,1990,4,93.54949195113598,-88.2511,47.35,228.3,46.3,-6.0
3,USW00094866,1990,5,18.18700764927503,-87.6167,6.54,180.1,1.9,-6.0
4,USW00012918,1990,1,100.0,-95.2822,18.65,13.1,16.9,-6.0
4,USW00012960,1990,2,100.0,-95.3608,22.26,27.4,2.6,-6.0
4,USW00012906,1990,3,100.0,-95.1667,28.52,9.8,20.2,-6.0
4,USW00053910,1990,4,52.75716405982418,-95.5564,35.31,46.6,16.6,-6.0
5,CAU071183-1,1990,1,100.0,-73.73,4.22,32.0,5.0,-5.0
6,USW00023183,1990,1,100.0,-112.0036,17.95,339.2,6.8,-7.0
6,USW00023111,1990,2,100.0,-112.3667,25.75,330.7,15.3,-7.0
6,USW00023104,1990,3,65.68649885583524,-111.67,50.1,434.6,88.6,-7.0
6,USW00003192,1990,4,56.87863911405412,-111.923,16.1,436.2,90.2,-7.0
6,USW00003184,1990,5,56.227879894965184,-112.0661,13.32,453.2,107.2,-7.0
7,USW00013739,1990,1,100.0,-75.2269,17.11,2.1,33.9,-5.0
7,USW00014706,1990,2,100.0,-74.6,45.43,39.9,3.9,-5.0
7,USW00013781,1990,3,100.0,-75.6056,54.9,22.6,13.4,-5.0
7,USW00014793,1990,4,99.96574951478479,-75.15,21.24,110.0,74.0,-5.0
